,book_id,goodreads_book_id,title,weighted_rating
3989,3990,30225,"The Harlequin (Anita Blake, Vampire Hunter #15)",3.9380780741781227
2515,2516,13330761,The Dog Stars,3.939580408463855
3143,3144,2211221,"Nothing to Lose (Jack Reacher, #12)",3.9408402999971663
2587,2588,3503947,يوتوبيا,3.9409261176253443
3878,3879,12842134,"Just One Year (Just One Day, #2)",3.9410442204281178
2722,2723,26109394,Fool Me Once,3.941620254709444
3022,3023,4921,"Three Men in a Boat (Three Men, #1)",3.9420558442287303
4866,4867,5215879,"Skin Trade (Anita Blake, Vampire Hunter #17)",3.942880836640782
5218,5219,30002998,Two By Two,3.944259091245023
3571,3572,6462,His Excellency: George Washington,3.9447288464625987
3682,3683,7247854,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",3.9450626194724396
3803,3804,64948,Whispers,3.9455525595613103
3754,3755,114230,Bartleby the Scrivener,3.945590023312702
4976,4977,9461872,"Sisterhood Everlasting (Sisterhood, #5)",3.9459935048878303
4299,4300,18282800,The Ladies' Room,3.9466334127956513
5483,5484,23093359,"The Wicked + The Divine, Vol. 1: The Faust Act",3.9466998974046037
6718,6719,2754510,Storm Born (Dark Swan #1),3.946821265455294
5238,5239,169211,"F is for Fugitive (Kinsey Millhone, #6)",3.9470004174248605
4186,4187,6572,Suffer the Children,3.9473182901714874
4249,4250,99664,The Painted Veil,3.9477573080729425
6541,6542,14165516,"The Marriage Trap (Marriage to a Billionaire, #2)",3.9482454268642395
4404,4405,7150174,"The Strange Case of Origami Yoda (Origami Yoda, #1)",3.948606637074926
3713,3714,9802372,"The Name of the Star (Shades of London, #1)",3.949136921427354
4417,4418,12358,The Partly Cloudy Patriot,3.9491626215306606
5667,5668,257990,"G is for Gumshoe (Kinsey Millhone, #7)",3.949737193022213
4253,4254,16158535,A Hundred Summers,3.950088660044253
6152,6153,643974,"I is for Innocent (Kinsey Millhone, #9)",3.9503804737774253
4,5,4671,The Great Gatsby,3.890877491714512
138,139,9460487,"Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1)",3.893738730951382
115,116,24583,The Adventures of Tom Sawyer,3.8941169072078847
210,211,40102,Blink: The Power of Thinking Without Thinking,3.896426010725556
232,233,9712,Love in the Time of Cholera,3.897782807667525
355,356,78411,"The Bad Beginning (A Series of Unfortunate Events, #1)",3.8979961347677343
440,441,6320534,Under the Dome,3.90160912557258
599,600,7740152,"Torment (Fallen, #2)",3.902137432404238
425,426,310612,A Confederacy of Dunces,3.9023661655356205
473,474,14743,The God Delusion,3.9029065512777636
466,467,297673,The Brief Wondrous Life of Oscar Wao,3.903077941215689
620,621,37732,"Are You There God? It's Me, Margaret",3.903723805616831
525,526,17231,"Darkly Dreaming Dexter (Dexter, #1)",3.903862798721457
713,714,12938,King Lear,3.905155834323627
663,664,251688,Breakfast at Tiffany's,3.905725181623033
648,649,10357575,1Q84,3.906217619348755
944,945,9369720,"Passion (Fallen, #3)",3.906846108861137
1094,1095,213753,"Life As We Knew It (Last Survivors, #1)",3.9105605344926913
835,836,13227454,"The Unlikely Pilgrimage of Harold Fry (Harold Fry, #1)",3.9106087368441624
924,925,16527,Daughter of Fortune,3.9113968537486876
962,963,5350,The Partner,3.9119712632711723
1323,1324,781110,Fever 1793,3.9130208068874546
1372,1373,125404,"The Indian in the Cupboard (The Indian in the Cupboard, #1)",3.9141692509839467
1043,1044,22716447,Why Not Me?,3.914890872486354
1368,1369,368468,"Bud, Not Buddy",3.915207839164999
1114,1115,11330361,A Stolen Life,3.9152849113440613
1970,1971,2753843,"Revelations (Blue Bloods, #3)",3.917179422969236
1400,1401,615570,The Artist's Way: A Spiritual Path to Higher Creativity,3.9172171355893335
1581,1582,48328,Revolutionary Road,3.9205442562045163
1953,1954,89717,The Haunting of Hill House,3.921016455297462
2910,2911,30248,"Narcissus in Chains (Anita Blake, Vampire Hunter, #10)",3.9250467968621954
2088,2089,11768,The Hotel New Hampshire,3.9252272962798056
1559,1560,8564935,"Switched (Trylle, #1)",3.9257047695056
1975,1976,25,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,3.926089692931704
1959,1960,38500,Women,3.9276610632958597
2258,2259,17841,Foucault's Pendulum,3.928291132468601
3615,3616,6289920,"Covet (Fallen Angels, #1)",3.9295138171942763
2190,2191,887201,Faeries,3.930088449561274
3317,3318,6909544,"Birthmarked (Birthmarked, #1)",3.9303570169184603
2535,2536,70539,"2010: Odyssey Two (Space Odyssey, #2)",3.930877618092573
3007,3008,5231173,Twenty Boy Summer,3.9319409035173747
3259,3260,13402447,"UnEnchanted (An Unfortunate Fairy Tale, #1)",3.93205087833636
2816,2817,105,Chapterhouse: Dune (Dune Chronicles #6),3.9324001911571624
3179,3180,9279177,The Lover's Dictionary,3.9324388563650507
2594,2595,136167,The Other Side of Midnight (Midnight #1),3.932591931889351
3066,3067,3975186,True Colors,3.935267762709441
3714,3715,325085,Nicholas Nickleby,3.9361515084439263
2899,2900,3220405,"Ender in Exile (Ender's Saga, #1.2)",3.936957763960471
5607,5608,7202825,"Unleashed (Ross Siblings, #1)",3.9384492625922416
2927,2928,46191,Why Men Love Bitches: From Doormat to Dreamgirl—A Woman's Guide to Holding Her Own in a Relationship,3.939635733789931
3465,3466,25817531,What She Knew,3.9404770621431084
6047,6048,172764,Full Moon Rising (Riley Jenson Guardian #1),3.9405329465599293
6291,6292,5585788,"Skinwalker (Jane Yellowrock, #1)",3.9434700812259935
5178,5179,14069,"Throne of Jade (Temeraire, #2)",3.9437339785716716
4964,4965,33569,"That Was Then, This Is Now",3.9438180492840385
5105,5106,7991200,"Angel (Angel, #1)",3.94466589970634
4511,4512,93947,"Simple Genius (Sean King & Michelle Maxwell, #3)",3.9447807162014015
4182,4183,45685,The Canterville Ghost,3.9448047497662073
7300,7301,110386,"To Sir Phillip, With Love (Bridgertons, #5)",3.945089690960577
5387,5388,7973,Enchantment,3.945139604374543
5134,5135,170650,"Loves Music, Loves to Dance",3.945151135701921
4853,4854,7307795,"Started Early, Took My Dog (Jackson Brodie, #4)",3.9454319308810657
5933,5934,102525,"H is for Homicide (Kinsey Millhone, #8)",3.9454669073859856
4518,4519,181886,"Ancestors of Avalon (Avalon, #5)",3.9457627239418755
60,61,22557272,The Girl on the Train,3.8825098821433617
44,45,4214,Life of Pi,3.8825234804157818
153,154,8852,Macbeth,3.8849983452371397
120,121,7604,Lolita,3.8852648807576102
87,88,6442769,Paper Towns,3.885357909203022
95,96,13536860,"Fifty Shades Freed (Fifty Shades, #3)",3.886328902388446
211,212,6867,Atonement,3.8870214069110975
352,353,12996,Othello,3.889941186516582
399,400,22328,Neuromancer,3.892607752881846
870,871,7091488,"Dead in the Family (Sookie Stackhouse, #10)",3.8974034429745275
699,700,16181,"The Constant Princess (The Plantagenet and Tudor Novels, #6)",3.897712656787137
634,635,10959,Sophie's World,3.8997559120388234
800,801,6224935,This is Where I Leave You,3.901577636992333
991,992,3090465,"The Twilight Saga (Twilight, #1-4)",3.9034235539350943
1221,1222,138959,Stuart Little,3.903459904622533
1050,1051,33512,One Thousand White Women: The Journals of May Dodd (One Thousand White Women#1),3.904497256040181
1132,1133,11713,The English Patient,3.904643450453542
1982,1983,11479285,"Breathe (Sea Breeze, #1)",3.908561929391032
1186,1187,13586707,My Brilliant Friend (The Neapolitan Novels #1),3.9101309753241837
1648,1649,5196,Tara Road,3.911792246914567
1969,1970,41219,Possession,3.9134761517557095
1515,1516,242472,The Black Swan: The Impact of the Highly Improbable,3.9145860291872654
2696,2697,6448470,"Firelight (Firelight, #1)",3.915425434942888
2539,2540,118944,American Born Chinese,3.917475071586486
2405,2406,49824,"The Mammoth Hunters (Earth's Children, #3)",3.9191730760272474
2451,2452,64217,"Pyramids (Discworld, #7)",3.9192468242175345
2311,2312,234724,"Shadow Puppets (Ender's Shadow, #3)",3.9199708021260973
2278,2279,27,Neither Here nor There: Travels in Europe,3.9208210231344403
2390,2391,3552023,"One False Note (The 39 Clues, #2)",3.920950356044705
2804,2805,9615347,Anya's Ghost,3.922634093934771
2420,2421,1297985,Musicophilia: Tales of Music and the Brain,3.9235865902373233
2328,2329,313605,Getting to Yes: Negotiating an Agreement Without Giving In,3.9242938580118403
4155,4156,6315602,"My Soul to Take (Soul Screamers, #1)",3.925482342910681
3202,3203,120253,Good Faeries/Bad Faeries,3.9259774240397705
1562,1563,15034320,"Pines (Wayward Pines, #1)",3.9262067173806185
3111,3112,7134202,"Private (Private, #1)",3.929505648607241
3498,3499,3061,The Natural Way to Draw,3.929677848785925
4479,4480,8475505,"Rebel Belle (Rebel Belle, #1)",3.9300374882746345
3203,3204,7726892,The Island,3.931510161514013
4658,4659,11946245,"Nevermore (Maximum Ride, #8)",3.9326077171305016
5043,5044,140078,"Grave Surprise (Harper Connelly, #2)",3.932690284454908
3832,3833,40425,"Tarzan of the Apes (Tarzan, #1)",3.933097221918681
3642,3643,175675,Ragtime,3.9338875288041613
4191,4192,31341,"Blood And Gold (The Vampire Chronicles, #8)",3.935075831737172
3255,3256,27037,Confessions,3.9352004975602988
3733,3734,91760,The Diary of Frida Kahlo: An Intimate Self-Portrait,3.935960507441524
5416,5417,64860,"E is for Evidence (Kinsey Millhone, #5)",3.9369869096149817
5826,5827,8296,"The First Four Years  (Little House, #9)",3.937019591721719
3539,3540,9555,The Elephant Vanishes,3.9373103435390364
4857,4858,129117,"The Spellman Files (The Spellmans, #1)",3.9375169201441813
4887,4888,659622,"Garden of Shadows (Dollanganger, #5)",3.9383596541444197
4454,4455,165395,Rubyfruit Jungle,3.939101516981607
5439,5440,542752,"Things Not Seen (Things, #1)",3.9406333446819994
3763,3764,4645,The Snows of Kilimanjaro and Other Stories,3.940794480321257
3376,3377,12857,The Gambler,3.9408044903501245
4995,4996,545951,Death Comes for the Archbishop,3.940825951515936
13,14,7613,Animal Farm,3.8714696684538055
98,99,11857408,"Fifty Shades Darker (Fifty Shades, #2)",3.8748787438219026
145,146,17333223,The Goldfinch,3.8766917677558532
297,298,2493,The Time Machine,3.879408715767003
467,468,37415,Their Eyes Were Watching God,3.883826490461605
444,445,9736930,Before I Go to Sleep,3.8838408608721045
486,487,7670,The Andromeda Strain,3.8843899614878965
552,553,107291,Needful Things,3.8859825273708184
610,611,7332,The Silmarillion (Middle-Earth Universe),3.888011977859933
702,703,10589,Bag of Bones,3.8883791790883917
824,825,5960325,Shanghai Girls (Shanghai Girls #1),3.8918679097193176
905,906,6643090,Major Pettigrew's Last Stand,3.8935202265802085
1493,1494,773858,Born Standing Up: A Comic's Life,3.904094285250139
1673,1674,9579634,"Prince of Thorns (The Broken Empire, #1)",3.907124948731224
2108,2109,34499,"Sourcery (Discworld, #5; Rincewind #3)",3.908894413892617
2128,2129,62953,Ghost World,3.909802829477445
1988,1989,761732,"Soul of the Fire (Sword of Truth, #5)",3.91007260183414
1675,1676,9593,Galápagos,3.910246766598787
1873,1874,13642950,The Aviator's Wife,3.910327438306187
1702,1703,17799,"South of the Border, West of the Sun",3.910549051372023
2189,2190,6150,"Cry, the Beloved Country",3.910799286602134
2358,2359,6746018,The Distant Hours,3.9113366152601126
2476,2477,5861926,"The Sword Thief (The 39 Clues, #3)",3.9149778726769764
3425,3426,15739018,"Taking Chances (Taking Chances, #1)",3.915118649626911
2656,2657,182425,False Memory,3.9181855128236056
3975,3976,29354916,The Whistler,3.919981085751307
2614,2615,4135,I Like You: Hospitality Under the Influence,3.920509174163544
2708,2709,14662,The Red and the Black,3.9213117382182148
3160,3161,11737271,Stay Close,3.924869607112376
3947,3948,37526,Henry V,3.9253813967403683
4686,4687,519048,"The Seeing Stone (The Spiderwick Chronicles, #2)",3.9255221358686487
4505,4506,89656,"C is for Corpse  (Kinsey Millhone, #3)",3.9255320585093187
5696,5697,8428195,Entwined,3.9258135673828227
3501,3502,16052012,Flora and Ulysses: The Illuminated Adventures,3.927079196654727
3067,3068,9595,"Slapstick, or Lonesome No More!",3.927629680700236
4213,4214,785453,A Single Shard,3.9276605746435607
3304,3305,7155145,Linchpin: Are You Indispensable?,3.9286153299692943
5538,5539,5135798,"Being Nikki (Airhead, #2)",3.9299009713835913
4094,4095,5575,Cradle and All,3.9300359949872803
5489,5490,280277,"Lucinda's Secret (The Spiderwick Chronicles, #3)",3.9303065761065294
3790,3791,40200,The Crimson Petal and the White,3.930679505299702
3765,3766,9503336,Silver Girl,3.9308286485007997
4360,4361,889284,The Postman,3.930882943831844
5728,5729,7129598,"Nevermore (Nevermore, #1)",3.9311598932871155
7229,7230,6611038,"Spider's Bite (Elemental Assassin, #1)",3.9316696995534484
8019,8020,28204534,"Paper Girls, Vol. 1 (Paper Girls, #1)",3.9321272884912304
3830,3831,73864,A Man Named Dave (Dave Pelzer #3),3.932478450877449
5379,5380,824734,"Dinosaurs Before Dark (Magic Tree House, #1)",3.9340115064719554
5899,5900,18304322,"Dumplin' (Dumplin', #1)",3.934538885118217
6562,6563,263172,"Kissing Coffins (Vampire Kisses, #2)",3.9346164281126175
4622,4623,18108877,"Timebound (The Chronos Files, #1)",3.9347555764069795
9100,9101,13649056,"Try Me (One Night with Sole Regret, #1)",3.9355248234046796
4331,4332,261243,History of the Peloponnesian War,3.9355616907667246
52,53,113436,"Eragon (The Inheritance Cycle, #1)",3.8626734665188085
186,187,24770,"Uglies (Uglies, #1)",3.8663971488340243
313,314,28194,"Inkheart (Inkworld, #1)",3.8698251170539555
829,830,6931356,The DUFF: Designated Ugly Fat Friend,3.879051827998974
717,718,10975,The Sound and the Fury,3.880628935578331
698,699,33507,Twenty Thousand Leagues Under the Sea,3.881144124276451
897,898,43758,"The Queen of the Damned (The Vampire Chronicles, #3)",3.8828149861431873
921,922,231604,"Déjà Dead (Temperance Brennan, #1)",3.884753211907887
852,853,139463,Maniac Magee,3.8848632839242394
894,895,7815,The Year of Magical Thinking,3.885989102820412
1140,1141,13099738,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,3.88620760234099
1104,1105,106,Dune Messiah (Dune Chronicles #2),3.8889979968332926
1055,1056,535441,The Zombie Survival Guide: Complete Protection from the Living Dead,3.8890105814949294
1271,1272,8600,"Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation",3.8899994684534644
1267,1268,12987977,Where We Belong,3.8936556111916043
1385,1386,5157,Black and Blue,3.8938339045254393
2380,2381,1829709,"The Final Warning (Maximum Ride, #4)",3.8989913180489575
1311,1312,11762,White Noise,3.899151173648214
2455,2456,104378,Keeping the Moon,3.9013814588919082
3131,3132,183660,Fairest,3.90185241915422
1995,1996,180617,Pinocchio,3.902901766353141
1466,1467,4912857,"The Angel's Game (The Cemetery of Forgotten Books, #2)",3.9046438019976106
2116,2117,3398625,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,3.904835439139993
2818,2819,7094569,"Feed (Newsflesh Trilogy, #1)",3.9100423662776675
3331,3332,12813630,The Coldest Girl in Coldtown,3.911125926500956
2230,2231,141565,This Is Your Brain on Music: The Science of a Human Obsession,3.9113151832635342
2507,2508,11346,Sula,3.911551745893422
2615,2616,22320,"Pattern Recognition (Blue Ant, #1)",3.913647005225378
2993,2994,58822,"Big Stone Gap (Big Stone Gap, #1)",3.914341875703408
3209,3210,18839,Orlando,3.9157044100719425
2685,2686,4898,Blue Ocean Strategy: How To Create Uncontested Market Space And Make The Competition Irrelevant,3.9180488744898256
3333,3334,23492741,The Marriage of Opposites,3.9197626220683635
2477,2478,85437,Coma,3.9198911272037673
4189,4190,15547,"Magic Kingdom For Sale/Sold (Magic Kingdom of Landover, #1)",3.922473322198108
4084,4085,32430,The Bad Place,3.922664632797609
3860,3861,13330603,The Sandcastle Girls,3.9229597350377263
4137,4138,40290,"Seventh Son (Tales of Alvin Maker, #1)",3.9229623706320056
3569,3570,4820,"Mayflower: A Story of Courage, Community, and War",3.924128800309119
4174,4175,7171856,The Puppet Masters,3.9256845326717107
3972,3973,592657,Deliverance,3.925855655421159
3708,3709,123543,"The Bourne Legacy (Jason Bourne, #4)",3.9275868494186374
2917,2918,17802747,What She Left Behind,3.928229168615399
4336,4337,89399,Fortune's Rocks,3.9282678793218873
4434,4435,51799,The Decameron,3.9284356155771176
4308,4309,159760,Reviving Ophelia: Saving the Selves of Adolescent Girls,3.9286120020642077
4670,4671,5186,"Breath, Eyes, Memory",3.9295061450951403
4370,4371,61181,The Ringworld Engineers (Ringworld #2),3.9296284173485336
4220,4221,50140,Big Sur,3.9299067336075577
4450,4451,20170296,Neil Patrick Harris: Choose Your Own Autobiography,3.9303629510192626
5596,5597,16068780,"The Jewel (The Lone City, #1)",3.930942083615353
5664,5665,16360,"Murder in Mesopotamia (Hercule Poirot, #14)",3.931009069353792
8,9,960,"Angels & Demons  (Robert Langdon, #1)",3.8515919555159503
59,60,1618,The Curious Incident of the Dog in the Night-Time,3.8536228715045486
147,148,2865,Girl with a Pearl Earring,3.8565878096924187
347,348,16143347,We Were Liars,3.8609290700039884
286,287,2122,The Fountainhead,3.862117691538029
360,361,18254,Oliver Twist,3.8628102233479815
485,486,307791,"The City of Ember (Book of Ember, #1)",3.864637256014039
518,519,24768,"Pretties (Uglies, #2)",3.865005915350216
576,577,84981,Tuck Everlasting,3.86647436980743
684,685,2536134,"Gone (Gone, #1)",3.869423549500336
674,675,233667,Firestarter,3.8697080630629523
596,597,3836,Don Quixote,3.8706275155154355
604,605,40173,"Are You There, Vodka? It's Me, Chelsea",3.8717176669409756
696,697,9118135,State of Wonder,3.8720537130366286
1061,1062,22918050,"The Heir (The Selection, #4)",3.874354681375497
815,816,6101138,"Wolf Hall (Thomas Cromwell, #1)",3.8759459890524335
1045,1046,23453112,Modern Romance,3.877903408981987
1285,1286,111450,Quidditch Through the Ages,3.878730824046188
1134,1135,11012,Dubliners,3.884144542427794
1151,1152,13624688,The Time Keeper,3.884459922409226
1156,1157,763362,The One Minute Manager,3.885227571083138
1387,1388,5346,The Last Juror,3.888206904045948
1527,1528,55399,"Gardens of the Moon (The Malazan Book of the Fallen, #1)",3.8906789351724926
2471,2472,444304,"The Field Guide (The Spiderwick Chronicles, #1)",3.8912416877549845
2429,2430,58077,"Grave Sight (Harper Connelly, #1)",3.893882441860148
2434,2435,9888775,Catching Jordan,3.8950062092509627
2279,2280,23228,Boy Meets Boy,3.8959196140724943
1760,1761,6346975,Moonwalking with Einstein: The Art and Science of Remembering Everything,3.8960141157542716
1921,1922,32421,Velocity,3.8960542651032393
1990,1991,8935689,"Consider Phlebas (Culture, #1)",3.8961241997364064
1939,1940,567678,The Wasp Factory,3.8978161522028083
2884,2885,3257136,Dewey: The Small-Town Library Cat Who Touched the World,3.902342679019371
2327,2328,23940,Junky,3.9034949980560434
3228,3229,16319,"The Body in the Library (Miss Marple, #3)",3.9061471954188356
3075,3076,56034,The French Lieutenant's Woman,3.9074403764417287
2978,2979,2906039,Just After Sunset,3.907620271137757
2551,2552,9597,Player Piano,3.907993906434908
3825,3826,11312,"Over Sea, Under Stone (The Dark Is Rising, #1)",3.90835337605459
4820,4821,3389671,"Jessica's Guide to Dating on the Dark Side (Jessica, #1)",3.9097137661563286
2726,2727,3873,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",3.90999975215937
2400,2401,22571540,The Stranger,3.9101938117632766
4424,4425,2149535,"Blood Noir (Anita Blake, Vampire Hunter #16)",3.910390263446155
2903,2904,21418013,"Lock In (Lock In, #1)",3.9116459729936723
4342,4343,2218252,"Rumors (Luxe, #2)",3.911710958638006
3474,3475,5355136,Look Again,3.9134375304264735
3517,3518,51070,"The Secret Diary of Adrian Mole, Aged 13 3/4  (Adrian Mole, #1)",3.914255384932396
5583,5584,13345975,"Avoiding Commitment (Avoiding, #1)",3.9151644292075254
5174,5175,8088,Sunshine,3.9156092738545247
5263,5264,263179,"How to Marry a Millionaire Vampire (Love at Stake, #1)",3.915694950989095
4276,4277,17529,Rebecca of Sunnybrook Farm,3.9157257958927465
4126,4127,123598,"Black Notice (Kay Scarpetta, #10)",3.9162110266927153
4167,4168,9166559,These Things Hidden,3.9168183727573647
6285,6286,17560674,"The Bet (The Bet, #1)",3.9176509261018024
3882,3883,33458,"The Lust Lizard of Melancholy Cove (Pine Cove, #2)",3.917829076747249
3881,3882,12605157,"The $100 Startup: Reinvent the Way You Make a Living, Do What You Love, and Create a New Future",3.918137700661341
5175,5176,64857,"D is for Deadbeat (Kinsey Millhone, #4)",3.9181694392500614
4218,4219,182381,Cranford,3.918561380319631
4250,4251,31337,"Blackwood Farm (The Vampire Chronicles, #9)",3.9204177746295588
3904,3905,1779929,The Middle Place,3.920859459708391
4567,4568,13481275,"Lost Lake (Lost Lake, #1)",3.9208766182844816
4529,4530,43886,"Debt of Bones (Sword of Truth, #0.5)",3.9224589384487283
5074,5075,352262,"How to Train Your Dragon (How to Train Your Dragon, #1)",3.9228474845975456
3597,3598,597,Killing Yourself to Live: 85% of a True Story,3.9228920139120005
5443,5444,45432,The Supernaturalist,3.922900266056085
5980,5981,10866624,"Unspoken (The Lynburn Legacy, #1)",3.923037525106335
4168,4169,852460,Fix-It and Forget-It Cookbook: Feasting with Your Slow Cooker,3.923420596328602
5039,5040,16279856,"The Eye of Minds (The Mortality Doctrine, #1)",3.923521189712851
4531,4532,12326627,"The White Princess (The Plantagenet and Tudor Novels, #5)",3.9236102767635668
4361,4362,12799058,Summerland,3.9237569830021193
3954,3955,18465852,The Book of Unknown Americans,3.9238178602249154
4597,4598,45220,I Never Promised You a Rose Garden,3.9238873151312093
3897,3898,7821828,The Hare With Amber Eyes: A Family's Century of Art and Loss,3.924805745762712
5581,5582,47619,"Drowned Wednesday (The Keys to the Kingdom, #3)",3.9258954965053925
31,32,890,Of Mice and Men,3.8423049261029196
72,73,1656001,"The Host (The Host, #1)",3.8444507377082777
289,290,10335308,Is Everyone Hanging Out Without Me? (And Other Concerns),3.851003550659896
305,306,5203,She's Come Undone,3.852222467733404
381,382,6567017,"Will Grayson, Will Grayson",3.853320696932875
405,406,627206,The New Drawing on the Right Side of the Brain,3.8543314629781618
470,471,45032,Mansfield Park,3.85516770968241
644,645,544891,"Beastly (Beastly, #1; Kendra Chronicles, #1)",3.8600471007896187
735,736,16981,Invisible Man,3.8637902474233594
846,847,5161,"The Deep End of the Ocean (Cappadora Family, #1)",3.8676961275703556
1146,1147,7842288,"Beautiful Darkness (Caster Chronicles, #2)",3.8694267421410347
971,972,32829,"Journey to the Center of the Earth (Extraordinary Voyages, #3)",3.8710334751843933
1177,1178,62446,The Prince and the Pauper,3.872419810563364
1377,1378,25019,"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",3.8770677480568025
2331,2332,29639736,"Everything We Keep (Everything We Keep, #1)",3.8780514419480223
1187,1188,368593,The 4-Hour Workweek,3.879310893692465
1536,1537,16180,"The Boleyn Inheritance (The Plantagenet and Tudor Novels, #10)",3.8811959551269353
1308,1309,9439303,Life,3.882067709610186
922,923,17402605,"The Alchemyst (The Secrets of the Immortal Nicholas Flamel, #1)",3.883132206187187
1574,1575,3213286,Let It Snow: Three Holiday Romances,3.8835504578835476
2036,2037,28214365,Commonwealth,3.8840967170726697
1795,1796,68210,"Gilead (Gilead, #1)",3.8856059452592824
1815,1816,13055592,Redshirts,3.8858099197012077
2155,2156,77507,"Red Mars (Mars Trilogy, #1)",3.8910019353043044
2346,2347,31340,"Lasher (Lives of the Mayfair Witches, #2)",3.8912770837922452
2687,2688,8546358,The Peach Keeper,3.8915018229378524
2733,2734,18053060,"Dorothy Must Die (Dorothy Must Die, #1)",3.8920352696825167
2349,2350,13056159,The Chaperone,3.89423371716126
1911,1912,18467802,Euphoria,3.8946709638950634
3509,3510,30245,"Cerulean Sins (Anita Blake, Vampire Hunter, #11)",3.895438570109464
2453,2454,1314332,Before I Die,3.8974683108288044
3579,3580,78950,"Little Men (Little Women, #2)",3.899511619687286
3170,3171,136081,"Dearly Devoted Dexter (Dexter, #2)",3.904627427612186
3584,3585,140963,O Pioneers!,3.9058225673192206
4278,4279,2169506,"The Dead and the Gone (Last Survivors, #2)",3.9085348533521085
3502,3503,158119,If You Could See Me Now,3.9085608723986693
3888,3889,77554,The Stone Diaries,3.909819241227401
4536,4537,1591,Lysistrata,3.9131395376703937
4581,4582,32650,The Return of the Native  ,3.9144100124803476
3809,3810,3828382,Tribes: We Need You to Lead Us,3.916319977323532
3180,3181,32525,Art Through the Ages ,3.9164304788109643
4446,4447,508903,"The Cat Who Could Read Backwards (Cat Who..., #1)",3.917507803352195
7631,7632,20983362,"Passenger (Passenger, #1)",3.9175849159534657
3784,3785,52372,On Photography,3.918398585687684
4765,4766,207266,"The Adventures of Captain Underpants (Captain Underpants, #1)",3.918534960700839
4548,4549,2113410,Belong to Me,3.9185601341797076
3702,3703,11734,"The Human Stain (The American Trilogy, #3)",3.920020329073334
155,156,42156,"Something Borrowed (Darcy & Rachel, #1)",3.838576176469342
252,253,16160797,"The Cuckoo's Calling (Cormoran Strike, #1)",3.841424139181635
263,264,3876,The Sun Also Rises,3.841898951637059
307,308,33724,Can You Keep a Secret?,3.842146569970241
340,341,1371,The Iliad,3.8438908560193106
374,375,1852,The Call of the Wild,3.8448632088560206
452,453,10920,Cold Mountain,3.8475865763573913
579,580,222078,The Story of Art,3.849599258060351
556,557,10956,The Virgin Suicides,3.850192327245163
523,524,114683,Wall and Piece,3.8513517304266784
574,575,7669,Timeline,3.851463698421209
649,650,46787,Uncle Tom's Cabin,3.8529086631040763
918,919,7354,The Shipping News,3.85930487706194
1162,1163,65119,"The Miserable Mill (A Series of Unfortunate Events, #4)",3.8597417686937923
1056,1057,5348,The Testament,3.8658780361017406
1183,1184,46164,Tender Is the Night,3.8663684046633753
1220,1221,22695,Summer Sisters,3.8684785830908255
1500,1501,252499,"The Queen's Fool (The Plantagenet and Tudor Novels, #12)",3.8701809705601735
2018,2019,2921082,"The Maze of Bones  (The 39 Clues, #1)",3.875144614990427
1884,1885,42607,As You Like It,3.8769730910890323
884,885,359770,House of Sand and Fog,3.8775954178790517
1659,1660,9850443,The Sisters Brothers,3.8800042786910005
2074,2075,93722,"The Boy Next Door (Boy, #1)",3.880518131711241
2414,2415,281235,"Bunnicula (Bunnicula, #1)",3.88069670932927
1543,1544,6192,Disgrace,3.8808929021061087
3780,3781,9681214,"The Goddess Test (Goddess Test, #1)",3.885629077561523
2490,2491,117,Heretics of Dune (Dune Chronicles #5),3.8891644813750093
2320,2321,26,The Lost Continent: Travels in Small Town America,3.8893195955104667
2762,2763,752900,Medea,3.889336021509142
1954,1955,18864,The Rum Diary,3.890255670708207
2660,2661,2082136,Bonk: The Curious Coupling of Science and Sex,3.8914168463730245
4075,4076,5152561,"Fragile Eternity (Wicked Lovely, #3)",3.8923140638316074
2812,2813,20821614,"You (You, #1)",3.893310421726323
2378,2379,6520,My Friend Leonard,3.8948742544811807
3438,3439,89716,"Al Capone Does My Shirts (Al Capone at Alcatraz, #1)",3.8967721256426944
2765,2766,38333,Black Hole,3.897178480613365
2679,2680,52309,The Autobiography of Benjamin Franklin,3.8971896323167305
2617,2618,11525,"1,000 Places to See Before You Die",3.897234276178699
3956,3957,64865,"B is for Burglar  (Kinsey Millhone, #2)",3.8975985915455063
4499,4500,12954620,"Falling Kingdoms (Falling Kingdoms, #1)",3.897736859534945
2887,2888,20821043,"The Secret Place (Dublin Murder Squad, #5)",3.90006773868762
2947,2948,9219901,Unbearable Lightness: A Story of Loss and Gain,3.900281328931249
3918,3919,123106,Twisted,3.9018094700316395
4287,4288,64481,A Northern Light,3.902603798828067
3047,3048,2517,My Name is Red,3.9051562673536973
3811,3812,7468160,Every Last One,3.9062432202873683
3875,3876,320167,"The Last Precinct (Kay Scarpetta, #11)",3.906843123698727
